E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,2016-08-04,"$141,604 ",0.15,United States,Seattle,10/16/2021
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,11/29/1997,"$99,975 ",0,China,Chongqing,
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,9/27/2019,"$84,913 ",0.07,United States,Chicago,
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,2020-01-07,"$119,746 ",0.1,United States,Phoenix,
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,2013-03-11,"$186,503 ",0.24,United States,Columbus,
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,2012-09-01,"$146,140 ",0.1,Brazil,Manaus,
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,5/24/2002,"$172,787 ",0.28,Brazil,Rio de Janerio,
E00304,Dylan Choi,Vice President,IT,Corporate,Male,Asian,63,2012-11-05,"$231,141 ",0.34,China,Beijing,
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,6/25/2017,"$54,775 ",0,United States,Columbus,
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,2014-11-02,"$99,575 ",0,United States,Austin,
E04285,Riley Padilla,Technical Architect,IT,Manufacturing,Female,Latino,35,5/15/2013,"$78,940 ",0,United States,Miami,
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,1994-03-01,"$82,872 ",0,Brazil,Manaus,
E03574,John Moore,Vice President,IT,Speciality Products,Male,Caucasian,52,2005-08-11,"$199,808 ",0.32,United States,Seattle,
E03538,Gabriel Holmes,Enterprise Architect,IT,Research & Development,Male,Caucasian,40,2010-04-11,"$92,952 ",0,United States,Seattle,
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,3/20/2013,"$79,921 ",0.05,United States,Austin,
E03830,Eva Coleman,Director,IT,Research & Development,Female,Black,37,9/20/2009,"$167,199 ",0.2,United States,Seattle,
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,2021-02-07,"$125,633 ",0.11,China,Beijing,
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,8/16/2006,"$159,044 ",0.1,Brazil,Manaus,
E01249,Penelope Guerrero,Vice President,IT,Speciality Products,Female,Latino,43,2009-04-08,"$208,415 ",0.35,United States,Seattle,
E03349,Anna Mehta,Cloud Infrastructure Architect,IT,Speciality Products,Female,Asian,32,2020-05-01,"$78,844 ",0,United States,Seattle,
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,12/23/2010,"$53,215 ",0,Brazil,Sao Paulo,3/27/2014
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,2007-02-07,"$93,971 ",0.08,China,Chongqing,
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,4/28/2009,"$69,803 ",0,Brazil,Manaus,
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,2019-04-07,"$76,588 ",0,Brazil,Rio de Janerio,
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,2018-10-12,"$84,596 ",0,United States,Miami,
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,2021-05-10,"$88,072 ",0,Brazil,Sao Paulo,
